PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,PROJ,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,PASSING COMPLETION,PASSING ATTEMPTS,Opponent,Location,rank,DATE,week
Dennis Houston,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Daurice Fountain,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Temarrick Hemingway,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
KJ Hill Jr.,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jesse James,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Collin Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Daniel Brown,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Anthony Firkser,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Trestan Ebner,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jaydon Mickens,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Eric Tomlinson,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Chester Rogers,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jordan Veasy,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Lance McCutcheon,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
John Lovett,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Auden Tate,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Cornell Powell,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Trinity Benson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Michael Warren II,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Marcus Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Xavier Jones,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Ellis Merriweather,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Mason Kinsey,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Maurice Ffrench,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Cameron Brate,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Ian Bunting,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jordan Howard,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Ryan Izzo,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Tommylee Lewis,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Tyron Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Keke Coutee,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Anthony Miller,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Farrod Green,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Maxx Williams,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Chris Myarick,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Antonio Williams,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Darrell Daniels,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Richard Rodgers,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Tory Carter,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Rodney Adams,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
John Brown,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Tanner Gentry,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jeff Cotton,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Javian Hawkins,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Mohamed Sanu,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Isaiah Wright,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Dazz Newsome,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Nick Boyle,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Tommy Hudson,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Sewo Olonilua,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Sage Surratt,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Kendall Blanton,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Brandon Zylstra,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Tajae Sharpe,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Dominique Dafney,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jake Kumerow,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Javon Leake,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Deon Yelder,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Kevin White,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jeff Smith,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
SaRodorick Thompson Jr.,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Ryan Nall,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Aaron Fuller,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
John Hightower,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Travis Benjamin,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Antonio Callaway,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Cody White,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Dezmon Patmon,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Tommy Stevens,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Derek Carrier,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jacob Hollister,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Mekhi Sargent,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Darius Anderson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Stephen Anderson,LAC,TE,L 10-20,0,,,,,,,,,,,,,,,,,Bal,Home,,11/28/23,12
Darius Bradwell,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jordan Scarlett,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Dalton Keene,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Raleigh Webb,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Reggie Bonnafon,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
LeVante Bellamy,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Miller Forristall,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Tony Brown,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Travis Fulgham,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Garrett Griffin,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Demetrius Harris,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Artavis Pierce,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Trey Ragas,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Trenton Cannon,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Marvin Hall,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Landen Akers,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Bisi Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Ja'Marcus Bradley,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
J.J. Koski,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Kendric Pryor,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jason Moore,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
C.J. Saunders,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Nathan Cottrell,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Raymond Calais,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Scottie Phillips,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jordan Franks,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Adam Shaheen,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Dede Westbrook,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Gerrid Doaks,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Josh Hammond,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jalen Camp,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Darren Fells,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Colin Thompson,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Tyrell Williams,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Matt LaCosse,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Rodney Smith,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Dan Chisena,Ari,WR,L 14-37,0,,,,,,,,,,,,,,,,,LAR,Home,,11/28/23,12
Isaiah Coulter,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Michael Bandy,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Kawaan Baker,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Chris Herndon,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Codey McElroy,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jared Pinkney,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Kenny Stills,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
JoJo Natson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Nsimba Webster,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Antony Auclair,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Hunter Bryant,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Geronimo Allison,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Kahale Warring,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Daniel Helm,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Jeff Thomas,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Andre Roberts,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Brandon Smith,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
Luke Stocker,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
DeMichael Harris,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,11/28/23,12
PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,,,,,,,,,,,,,,,,,,Opponent,Location,,,
Amari Cooper,Cle,WR,W 36-22,13.3,0,0,0,0,0,0,11,265,2,15,0,0,0,51.5,0,0,Hou,Away,1,12/26/23,16
Breece Hall,NYJ,RB,W 30-28,16,0,0,0,20,95,2,12,96,0,16,0,0,0,43.1,0,0,Wsh,Home,1,12/26/23,16
George Pickens,Pit,WR,W 34-11,9.8,0,0,0,0,0,0,4,195,2,6,0,0,0,35.5,0,0,Cin,Home,2,12/26/23,16
Puka Nacua,LAR,WR,W 30-22,14,0,0,0,2,16,0,9,164,1,11,0,0,0,33,0,0,NO,Home,3,12/26/23,16
Amon-Ra St. Brown,Det,WR,W 30-24,17.2,0,0,0,0,0,0,12,106,1,14,0,0,0,28.6,0,0,Min,Away,4,12/26/23,16
DJ Chark Jr.,Car,WR,L 30-33,6.1,0,0,0,0,0,0,6,98,2,8,0,0,0,27.8,0,0,GB,Home,5,12/26/23,16
Mike Evans,TB,WR,W 30-12,15.5,0,0,0,0,0,0,7,86,2,9,0,0,0,27.6,0,0,Jax,Home,6,12/26/23,16
Justin Jefferson,Min,WR,L 24-30,19.2,0,0,0,0,0,0,6,141,1,10,0,0,0,26.1,0,0,Det,Home,7,12/26/23,16
Calvin Ridley,Jax,WR,L 12-30,13.8,0,0,0,1,-12,0,6,90,2,9,0,0,0,25.8,0,0,TB,Away,8,12/26/23,16
CeeDee Lamb,Dal,WR,L 20-22,21.2,0,0,0,2,14,0,6,118,1,10,0,0,0,25.2,0,0,Mia,Away,9,12/26/23,16
Christian McCaffrey,SF,RB,L 19-33,24,0,0,0,14,103,1,6,28,0,10,0,0,0,25.1,0,0,Bal,Home,2,12/26/23,16
Tee Higgins,Cin,WR,L 11-34,14.1,0,0,0,0,0,0,5,140,1,8,0,0,0,25,0,0,Pit,Away,10,12/26/23,16
Josh Allen,Buf,QB,W 24-22,21.2,237,1,1,5,15,2,0,0,0,0,0,0,0,24.98,15,21,LAC,Away,1,12/26/23,16
Derek Carr,NO,QB,L 22-30,14.2,319,3,1,2,2,0,0,0,0,0,0,0,0,24.96,27,40,LAR,Away,2,12/26/23,16
Joe Flacco,Cle,QB,W 36-22,12.9,368,3,2,2,1,0,0,0,0,0,0,0,0,24.82,27,42,Hou,Away,3,12/26/23,16
Justin Fields,Chi,QB,W 27-16,20,170,1,1,9,97,1,0,0,0,0,0,0,0,24.5,15,27,Ari,Home,4,12/26/23,16
Jahmyr Gibbs,Det,RB,W 30-24,14,0,0,0,15,80,2,4,20,0,7,0,1,0,24,0,0,Min,Away,3,12/26/23,16
Jordan Love,GB,QB,W 33-30,16.6,219,2,0,2,12,1,0,0,0,0,0,0,0,23.96,17,28,Car,Away,5,12/26/23,16
Russell Wilson,Den,QB,L 23-26,15.4,238,2,0,4,20,0,0,0,0,0,0,0,0,23.52,25,37,NE,Home,6,12/26/23,16
Jalen Hurts,Phi,QB,W 33-25,21,301,1,1,8,34,1,0,0,0,0,0,0,0,23.44,24,38,NYG,Home,7,12/26/23,16
Chris Olave,NO,WR,L 22-30,16,0,0,0,0,0,0,9,123,0,13,0,0,0,23.3,0,0,LAR,Away,11,12/26/23,16
Gabe Davis,Buf,WR,W 24-22,7.9,0,0,0,0,0,0,4,130,1,6,0,0,0,23,0,0,LAC,Away,12,12/26/23,16
Lamar Jackson,Bal,QB,W 33-19,21.2,252,2,0,7,45,0,0,0,0,0,0,0,0,22.58,23,35,SF,Away,8,12/26/23,16
James Conner,Ari,RB,L 16-27,13.5,0,0,0,12,45,0,5,67,1,5,0,0,0,22.2,0,0,Chi,Away,4,12/26/23,16
Zay Flowers,Bal,WR,W 33-19,13.5,0,0,0,0,0,0,9,72,1,13,0,0,0,22.2,0,0,SF,Away,13,12/26/23,16
Bryce Young,Car,QB,L 30-33,12.1,312,2,0,4,17,0,0,0,0,0,0,0,0,22.18,23,36,GB,Home,9,12/26/23,16
Derrick Henry,Ten,RB,L 17-20,15.3,12,1,0,19,88,1,1,11,0,1,0,0,0,21.38,1,1,Sea,Home,5,12/26/23,16
Ezekiel Elliott,NE,RB,W 26-23,15.8,0,0,0,12,27,0,9,33,1,11,0,0,0,21,0,0,Den,Away,6,12/26/23,16
Matthew Stafford,LAR,QB,W 30-22,15.3,328,2,0,1,-4,0,0,0,0,0,0,0,0,20.72,24,34,NO,Home,10,12/26/23,16
K.J. Osborn,Min,WR,L 24-30,6.1,0,0,0,0,0,0,5,95,1,7,0,0,0,20.5,0,0,Det,Home,14,12/26/23,16
Kyler Murray,Ari,QB,L 16-27,15.7,230,2,0,5,32,0,0,0,0,0,0,0,0,20.4,24,38,Chi,Away,11,12/26/23,16
Demarcus Robinson,LAR,WR,W 30-22,7.1,0,0,0,0,0,0,6,82,1,6,0,0,0,20.2,0,0,NO,Home,15,12/26/23,16
Mason Rudolph,Pit,QB,W 34-11,13.6,290,2,0,2,4,0,0,0,0,0,0,0,0,20,17,27,Cin,Home,12,12/26/23,16
Baker Mayfield,TB,QB,W 30-12,16.9,283,2,0,5,5,0,0,0,0,0,0,0,0,19.82,26,35,Jax,Home,13,12/26/23,16
Rachaad White,TB,RB,W 30-12,17,0,0,0,20,39,1,6,38,0,7,0,0,0,19.7,0,0,Jax,Home,7,12/26/23,16
George Kittle,SF,TE,L 19-33,12.6,0,0,0,0,0,0,7,126,0,10,0,0,0,19.6,0,0,Bal,Home,1,12/26/23,16
Chris Rodriguez Jr.,Wsh,RB,L 28-30,8.2,0,0,0,10,58,2,1,7,0,1,0,0,0,19.5,0,0,NYJ,Away,8,12/26/23,16
Saquon Barkley,NYG,RB,L 25-33,16.1,0,0,0,23,80,1,3,4,0,6,0,0,0,19.4,0,0,Phi,Away,9,12/26/23,16
Bijan Robinson,Atl,RB,W 29-10,14.6,0,0,0,12,72,0,7,50,0,10,0,0,0,19.2,0,0,Ind,Home,10,12/26/23,16
Khalil Herbert,Chi,RB,W 27-16,11,0,0,0,20,112,1,1,9,0,2,0,0,0,19.1,0,0,Ari,Home,11,12/26/23,16
Tyreek Hill,Mia,WR,W 22-20,22.7,0,0,0,0,0,0,9,99,0,14,0,0,0,18.9,0,0,Dal,Home,16,12/26/23,16
Dak Prescott,Dal,QB,L 20-22,19.4,253,2,0,5,25,0,0,0,0,0,0,1,0,18.62,20,32,Mia,Away,14,12/26/23,16
Rashid Shaheed,NO,WR,L 22-30,10.1,0,0,0,1,4,0,5,70,1,9,0,0,0,18.4,0,0,LAR,Away,17,12/26/23,16
Chigoziem Okonkwo,Ten,TE,L 17-20,7.9,0,0,0,0,0,0,6,63,1,7,0,0,0,18.3,0,0,Sea,Home,2,12/26/23,16
Darius Slayton,NYG,WR,L 25-33,8.4,0,0,0,0,0,0,3,90,1,3,0,0,0,18,0,0,Phi,Away,18,12/26/23,16
DeVonta Smith,Phi,WR,W 33-25,12.1,0,0,0,0,0,0,4,79,1,5,0,0,0,17.9,0,0,NYG,Home,19.5,12/26/23,16
Romeo Doubs,GB,WR,W 33-30,10.3,0,0,0,0,0,0,4,79,1,5,0,0,0,17.9,0,0,Car,Away,19.5,12/26/23,16
Evan Engram,Jax,TE,L 12-30,12.9,0,0,0,0,0,0,10,95,0,15,0,1,0,17.5,0,0,TB,Away,3,12/26/23,16
Brandon Aiyuk,SF,WR,L 19-33,15.2,0,0,0,0,0,0,6,113,0,7,0,0,0,17.3,0,0,Bal,Home,21,12/26/23,16
Geno Smith,Sea,QB,W 20-17,16.1,227,2,0,1,2,0,0,0,0,0,0,0,0,17.28,25,36,Ten,Away,15,12/26/23,16
Easton Stick,LAC,QB,L 22-24,13.7,215,0,0,7,25,1,0,0,0,0,0,0,0,17.1,23,33,Buf,Home,16,12/26/23,16
Davis Mills,Hou,QB,L 22-36,0,149,2,0,2,9,0,0,0,0,0,0,0,0,16.86,15,32,Cle,Home,17,12/26/23,16
Patrick Mahomes,KC,QB,L 14-20,18.2,235,1,1,10,53,0,0,0,0,0,0,0,0,16.7,27,44,LV,Home,18,12/26/23,16
Nick Mullens,Min,QB,L 24-30,15.9,411,2,4,1,1,0,0,0,0,0,0,0,0,16.54,22,36,Det,Home,19,12/26/23,16
Bailey Zappe,NE,QB,W 26-23,12.6,256,2,0,1,2,0,0,0,0,0,0,1,0,16.44,25,33,Den,Away,20,12/26/23,16
Kyren Williams,LAR,RB,W 30-22,20.8,0,0,0,22,104,1,0,0,0,0,0,0,0,16.4,0,0,NO,Home,12,12/26/23,16
David Njoku,Cle,TE,W 36-22,13.2,0,0,0,0,0,0,6,44,1,9,0,0,0,16.4,0,0,Hou,Away,4,12/26/23,16
Tyler Lockett,Sea,WR,W 20-17,12.1,0,0,0,0,0,0,8,81,0,11,0,0,0,16.1,0,0,Ten,Away,22,12/26/23,16
Garrett Wilson,NYJ,WR,W 30-28,15.4,0,0,0,1,-8,0,9,76,0,15,0,0,0,15.8,0,0,Wsh,Home,23,12/26/23,16
Tyler Allgeier,Atl,RB,W 29-10,6.6,0,0,0,9,69,1,1,19,0,1,0,0,0,15.8,0,0,Ind,Home,13,12/26/23,16
Brandon Johnson,Den,WR,L 23-26,0.4,0,0,0,0,0,0,3,47,1,5,0,0,0,15.7,0,0,NE,Home,24,12/26/23,16
DK Metcalf,Sea,WR,W 20-17,14.8,0,0,0,0,0,0,4,56,1,6,0,0,0,15.6,0,0,Ten,Away,25,12/26/23,16
Tua Tagovailoa,Mia,QB,W 22-20,16.2,293,1,0,2,-2,0,0,0,0,0,0,0,0,15.52,24,37,Dal,Home,21,12/26/23,16
Adam Thielen,Car,WR,L 30-33,12.6,0,0,0,0,0,0,6,94,0,8,0,0,0,15.4,0,0,GB,Home,26,12/26/23,16
D'Andre Swift,Phi,RB,W 33-25,13.7,0,0,0,20,92,1,0,0,0,0,0,0,0,15.2,0,0,NYG,Home,14,12/26/23,16
David Montgomery,Det,RB,W 30-24,13.2,0,0,0,17,55,1,2,14,0,2,0,0,0,14.9,0,0,Min,Away,15,12/26/23,16
Juwan Johnson,NO,TE,L 22-30,3.9,0,0,0,0,0,0,4,48,1,7,0,0,0,14.8,0,0,LAR,Away,5,12/26/23,16
Cole Kmet,Chi,TE,W 27-16,10.6,0,0,0,0,0,0,4,107,0,5,0,0,0,14.7,0,0,Ari,Home,6,12/26/23,16
Logan Thomas,Wsh,TE,L 28-30,5.8,0,0,0,0,0,0,5,36,1,6,0,0,0,14.6,0,0,NYJ,Away,7,12/26/23,16
Aaron Jones,GB,RB,W 33-30,14.5,0,0,0,21,127,0,1,8,0,3,0,0,0,14.5,0,0,Car,Away,16.5,12/26/23,16
Zamir White,LV,RB,W 20-14,8.7,0,0,0,22,145,0,0,0,0,1,0,0,0,14.5,0,0,KC,Away,16.5,12/26/23,16
Jared Goff,Det,QB,W 30-24,15.2,257,1,0,3,0,0,0,0,0,0,0,0,0,14.28,30,40,Min,Away,22,12/26/23,16
Taylor Heinicke,Atl,QB,W 29-10,13.4,229,1,0,2,10,0,0,0,0,0,0,0,0,14.16,23,33,Ind,Home,23,12/26/23,16
Dallas Goedert,Phi,TE,W 33-25,9.2,0,0,0,0,0,0,7,71,0,9,0,0,0,14.1,0,0,NYG,Home,8.5,12/26/23,16
Dalton Schultz,Hou,TE,L 22-36,8.6,0,0,0,0,0,0,8,61,0,11,0,0,0,14.1,0,0,Cle,Home,8.5,12/26/23,16
A.J. Brown,Phi,WR,W 33-25,17,0,0,0,0,0,0,6,80,0,11,0,0,0,14,0,0,NYG,Home,27,12/26/23,16
Gus Edwards,Bal,RB,W 33-19,11.5,0,0,0,9,31,1,1,39,0,1,0,0,0,14,0,0,SF,Away,18,12/26/23,16
Chris Godwin,TB,WR,W 30-12,14.1,0,0,0,1,1,0,6,78,0,10,0,0,0,13.9,0,0,Jax,Home,28,12/26/23,16
Kyle Pitts,Atl,TE,W 29-10,8.5,0,0,0,0,0,0,3,49,1,4,0,0,0,13.9,0,0,Ind,Home,10,12/26/23,16
Nico Collins,Hou,WR,L 22-36,12.6,0,0,0,0,0,0,4,18,1,6,0,0,0,13.8,0,0,Cle,Home,29.5,12/26/23,16
Najee Harris,Pit,RB,W 34-11,12,0,0,0,19,78,1,0,0,0,0,0,0,0,13.8,0,0,Cin,Home,19,12/26/23,16
Justin Watson,KC,WR,L 14-20,5.8,0,0,0,0,0,0,4,38,1,6,0,0,0,13.8,0,0,LV,Home,29.5,12/26/23,16
Jake Browning,Cin,QB,L 11-34,16.5,335,1,3,1,0,0,0,0,0,0,0,0,0,13.4,28,42,Pit,Away,24,12/26/23,16
Lucas Krull,Den,TE,L 23-26,2.3,0,0,0,0,0,0,4,28,1,5,0,0,0,12.8,0,0,NE,Home,11,12/26/23,16
Greg Dortch,Ari,WR,L 16-27,7.2,0,0,0,0,0,0,2,45,1,5,0,0,0,12.5,0,0,Chi,Away,31,12/26/23,16
DeMario Douglas,NE,WR,W 26-23,10.9,0,0,0,0,0,0,5,74,0,8,0,0,0,12.4,0,0,Den,Away,32,12/26/23,16
Jaxon Smith-Njigba,Sea,WR,W 20-17,10.3,0,0,0,0,0,0,6,61,0,7,0,0,0,12.1,0,0,Ten,Away,33.5,12/26/23,16
Ihmir Smith-Marsette,Car,WR,L 30-33,4,0,0,0,2,33,1,1,18,0,1,0,0,0,12.1,0,0,GB,Home,33.5,12/26/23,16
Chuba Hubbard,Car,RB,L 30-33,14,0,0,0,16,43,1,1,8,0,1,0,0,0,12.1,0,0,GB,Home,20,12/26/23,16
Raheem Mostert,Mia,RB,W 22-20,15.4,0,0,0,11,46,0,1,4,1,1,0,0,0,12,0,0,Dal,Home,21.5,12/26/23,16
Emari Demercado,Ari,RB,L 16-27,2.8,0,0,0,2,10,0,7,40,0,8,0,0,0,12,0,0,Chi,Away,21.5,12/26/23,16
Rashee Rice,KC,WR,L 14-20,17.1,0,0,0,0,0,0,6,57,0,12,0,0,0,11.7,0,0,LV,Home,35,12/26/23,16
Tyjae Spears,Ten,RB,L 17-20,10.9,0,0,0,9,40,0,5,27,0,6,0,0,0,11.7,0,0,Sea,Home,23,12/26/23,16
Austin Ekeler,LAC,RB,L 22-24,14.8,0,0,0,15,65,0,3,21,0,4,0,0,0,11.6,0,0,Buf,Home,24,12/26/23,16
Gerald Everett,LAC,TE,L 22-24,8.5,0,0,0,0,0,0,7,42,0,8,0,0,0,11.2,0,0,Buf,Home,12.5,12/26/23,16
Kylen Granson,Ind,TE,L 10-29,4.2,0,0,0,0,0,0,5,62,0,7,0,0,0,11.2,0,0,Atl,Away,12.5,12/26/23,16
Cooper Kupp,LAR,WR,W 30-22,14.6,0,0,0,1,-3,0,6,52,0,12,0,0,0,10.9,0,0,NO,Home,37,12/26/23,16
Javonte Williams,Den,RB,L 23-26,11.5,0,0,0,11,24,1,3,-5,0,3,0,1,0,10.9,0,0,NE,Home,25.5,12/26/23,16
Tyler Boyd,Cin,WR,L 11-34,10.3,0,0,0,0,0,0,5,59,0,7,0,0,0,10.9,0,0,Pit,Away,37,12/26/23,16
Kenneth Gainwell,Phi,RB,W 33-25,6,0,0,0,6,41,0,3,38,0,3,0,0,0,10.9,0,0,NYG,Home,25.5,12/26/23,16
Dontayvion Wicks,GB,WR,W 33-30,9.5,0,0,0,0,0,0,2,29,1,2,0,0,0,10.9,0,0,Car,Away,37,12/26/23,16
Jaleel McLaughlin,Den,RB,L 23-26,4.8,0,0,0,6,37,0,4,30,0,5,0,0,0,10.7,0,0,NE,Home,27,12/26/23,16
