"player","team","position","game_outcome","projected_pts","pass_yds","pass_td","pass_int","rush_carries","rush_yds","rush_td","receptions","rec_yds","rec_td","rec_targets","two_pt_conv","fumbles","misc_td","actual_pts","pass_completions","pass_attempts","opp_team","home_away","position_rank","date","week"
"Jason Brownlee","NYJ","WR","L 6-32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Buf","Away",126,"11/21/23",11
"Jason Brownlee","NYJ","WR","L 13-34",3,0,0,0,0,0,0,2,20,0,2,0,0,0,4,0,0,"Mia","Home",85,"11/28/23",12
"Jason Brownlee","NYJ","WR","L 8-13",3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Atl","Home",113,"12/5/23",13
"Jason Brownlee","NYJ","WR","W 30-28",3.6,0,0,0,0,0,0,1,8,1,3,0,0,0,7.8,0,0,"Wsh","Home",54,"12/26/23",16
"Jason Brownlee","NYJ","WR","L 20-37",3.8,0,0,0,0,0,0,2,28,0,2,0,0,0,4.8,0,0,"Cle","Away",72,"1/2/24",17
"Jason Brownlee","NYJ","WR","W 17-3",3.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"NE","Away",142.5,"1/9/24",18
"Jason Cabinda","Det","RB","W 21-20",0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC","Away",96,"9/12/23",1
"Jason Cabinda","Det","RB","L 31-37",0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sea","Home",96,"9/19/23",2
"Jason Cabinda","Det","RB","W 20-6",0.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Atl","Home",95.5,"9/26/23",3
"Jason Cabinda","Det","RB","W 30-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min","Home",88.5,"1/9/24",18
"Jauan Jennings","SF","WR","W 30-7",3.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Pit","Away",135,"9/12/23",1
"Jauan Jennings","SF","WR","W 30-23",3.5,0,0,0,0,0,0,2,51,0,3,0,0,0,7.1,0,0,"LAR","Away",67.5,"9/19/23",2
"Jauan Jennings","SF","WR","W 30-12",7.8,0,0,0,0,0,0,2,31,0,3,0,0,0,5.1,0,0,"NYG","Home",80,"9/26/23",3
"Jauan Jennings","SF","WR","W 42-10",4.7,0,0,0,0,0,0,1,19,0,1,0,0,0,2.9,0,0,"Dal","Home",77,"10/10/23",5
"Jauan Jennings","SF","WR","L 17-19",3.4,0,0,0,0,0,0,2,26,0,4,0,0,0,4.6,0,0,"Cle","Away",72,"10/17/23",6
"Jauan Jennings","SF","WR","L 17-22",6.9,0,0,0,0,0,0,5,54,0,9,0,0,0,10.4,0,0,"Min","Away",36,"10/24/23",7
"Jauan Jennings","SF","WR","L 17-31",8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cin","Home",138,"10/31/23",8
"Jauan Jennings","SF","WR","W 34-3",3.5,0,0,0,0,0,0,1,8,0,2,0,0,0,1.8,0,0,"Jax","Away",96,"11/14/23",10
"Jauan Jennings","SF","WR","W 27-14",3.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"TB","Home",126,"11/21/23",11
"Jauan Jennings","SF","WR","W 31-13",4.3,0,0,0,0,0,0,1,7,0,2,0,0,0,1.7,0,0,"Sea","Away",110,"11/28/23",12
"Jauan Jennings","SF","WR","W 42-19",3.9,0,0,0,0,0,0,3,44,1,4,0,0,0,13.4,0,0,"Phi","Away",23,"12/5/23",13
"Jauan Jennings","SF","WR","W 28-16",4.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Sea","Home",134,"12/12/23",14
"Jauan Jennings","SF","WR","W 45-29",3.9,0,0,0,0,0,0,2,25,0,2,0,0,0,4.5,0,0,"Ari","Away",75,"12/19/23",15
"Javonte Williams","Den","RB","L 16-17",11.1,0,0,0,13,52,0,4,5,0,6,0,0,0,9.7,0,0,"LV","Home",29,"9/12/23",1
"Javonte Williams","Den","RB","L 33-35",14.8,0,0,0,12,44,0,2,14,0,3,0,0,0,7.8,0,0,"Wsh","Home",30,"9/19/23",2
"Javonte Williams","Den","RB","L 20-70",14,0,0,0,11,42,0,2,23,0,3,0,0,0,8.5,0,0,"Mia","Away",27.5,"9/26/23",3
"Javonte Williams","Den","RB","W 31-28",12.6,0,0,0,2,0,0,3,9,0,3,0,0,0,3.9,0,0,"Chi","Away",51,"10/3/23",4
"Javonte Williams","Den","RB","L 8-19",10.2,0,0,0,10,52,0,0,0,0,0,0,0,0,7.2,0,0,"KC","Away",31.5,"10/17/23",6
"Javonte Williams","Den","RB","W 19-17",9.2,0,0,0,15,82,0,3,14,0,4,0,0,0,12.6,0,0,"GB","Home",20,"10/24/23",7
"Javonte Williams","Den","RB","W 24-9",11.7,0,0,0,27,85,0,3,13,1,3,0,0,0,18.8,0,0,"KC","Home",9,"10/31/23",8
"Javonte Williams","Den","RB","W 24-22",13.4,0,0,0,21,79,0,4,31,1,4,0,0,0,21,0,0,"Buf","Away",5,"11/14/23",10
"Javonte Williams","Den","RB","W 21-20",13.6,0,0,0,11,37,0,2,16,0,2,0,0,0,7.3,0,0,"Min","Home",28.5,"11/21/23",11
"Javonte Williams","Den","RB","W 29-12",13.8,0,0,0,18,65,0,3,6,0,6,0,0,0,10.1,0,0,"Cle","Home",28,"11/28/23",12
"Javonte Williams","Den","RB","L 17-22",13.1,0,0,0,13,46,0,3,24,0,3,0,0,0,10,0,0,"Hou","Away",23,"12/5/23",13
"Javonte Williams","Den","RB","W 24-7",13.1,0,0,0,17,66,1,3,25,0,4,0,0,0,18.1,0,0,"LAC","Away",11.5,"12/12/23",14
"Javonte Williams","Den","RB","L 17-42",13.1,0,0,0,12,27,0,2,-7,0,2,0,0,0,4,0,0,"Det","Away",51,"12/19/23",15
"Javonte Williams","Den","RB","L 23-26",11.5,0,0,0,11,24,1,3,-5,0,3,0,1,0,10.9,0,0,"NE","Home",25.5,"12/26/23",16
"Javonte Williams","Den","RB","W 16-9",11.7,0,0,0,15,41,0,3,17,0,3,0,0,0,8.8,0,0,"LAC","Home",36.5,"1/2/24",17
"Javonte Williams","Den","RB","L 14-27",9.4,0,0,0,9,32,1,7,43,0,9,0,0,0,20.5,0,0,"LV","Away",10,"1/9/24",18
"Jaxon Smith-Njigba","Sea","WR","L 13-30",9.1,0,0,0,0,0,0,3,13,0,5,0,0,0,4.3,0,0,"LAR","Home",77,"9/12/23",1
"Jaxon Smith-Njigba","Sea","WR","W 37-31",11.3,0,0,0,0,0,0,5,34,0,6,0,0,0,8.4,0,0,"Det","Away",59,"9/19/23",2
"Jaxon Smith-Njigba","Sea","WR","W 37-27",8.8,0,0,0,0,0,0,1,10,0,3,0,0,0,2,0,0,"Car","Home",102.5,"9/26/23",3
"Jaxon Smith-Njigba","Sea","WR","W 24-3",8.1,0,0,0,0,0,0,3,5,0,6,0,0,0,3.5,0,0,"NYG","Away",86,"10/3/23",4
"Jaxon Smith-Njigba","Sea","WR","L 13-17",9.1,0,0,0,0,0,0,4,48,0,5,0,0,0,8.8,0,0,"Cin","Away",44.5,"10/17/23",6
"Jaxon Smith-Njigba","Sea","WR","W 20-10",10.7,0,0,0,0,0,0,4,63,1,7,0,0,0,16.3,0,0,"Ari","Home",16,"10/24/23",7
"Jaxon Smith-Njigba","Sea","WR","W 24-20",7.5,0,0,0,0,0,0,3,36,1,4,0,0,0,12.6,0,0,"Cle","Home",34.5,"10/31/23",8
"Jaxon Smith-Njigba","Sea","WR","L 3-37",7.5,0,0,0,0,0,0,6,63,0,7,0,0,0,12.3,0,0,"Bal","Away",23.5,"11/7/23",9
"Jaxon Smith-Njigba","Sea","WR","W 29-26",8.7,0,0,0,0,0,0,4,53,0,5,0,0,0,9.3,0,0,"Wsh","Home",38.5,"11/14/23",10
"Jaxon Smith-Njigba","Sea","WR","L 16-17",9.8,0,0,0,0,0,0,3,40,0,6,0,0,0,7,0,0,"LAR","Away",51,"11/21/23",11
"Jaxon Smith-Njigba","Sea","WR","L 13-31",9.4,0,0,0,0,0,0,2,41,0,3,0,0,0,6.1,0,0,"SF","Home",71,"11/28/23",12
"Jaxon Smith-Njigba","Sea","WR","L 35-41",8.6,0,0,0,0,0,0,7,62,0,11,0,0,0,13.2,0,0,"Dal","Away",25,"12/5/23",13
"Jaxon Smith-Njigba","Sea","WR","L 16-28",9.5,0,0,0,0,0,0,4,25,0,7,0,0,0,6.5,0,0,"SF","Away",51,"12/12/23",14
"Jaxon Smith-Njigba","Sea","WR","W 20-17",11.3,0,0,0,0,0,0,4,48,1,4,0,0,0,14.8,0,0,"Phi","Home",24.5,"12/19/23",15
"Jaxon Smith-Njigba","Sea","WR","W 20-17",10.3,0,0,0,0,0,0,6,61,0,7,0,0,0,12.1,0,0,"Ten","Away",33.5,"12/26/23",16
"Jaxon Smith-Njigba","Sea","WR","L 23-30",10,0,0,0,0,0,0,1,12,1,2,0,0,0,8.2,0,0,"Pit","Home",48,"1/2/24",17
"Jaxon Smith-Njigba","Sea","WR","W 21-20",10.4,0,0,0,0,0,0,3,14,0,5,0,0,0,4.4,0,0,"Ari","Away",71,"1/9/24",18
"Jayden Reed","GB","WR","W 38-20",9.5,0,0,0,1,-2,0,2,48,0,5,0,0,0,6.6,0,0,"Chi","Away",58.5,"9/12/23",1
"Jayden Reed","GB","WR","L 24-25",9.9,0,0,0,0,0,0,4,37,2,8,0,0,0,19.7,0,0,"Atl","Away",20,"9/19/23",2
"Jayden Reed","GB","WR","W 18-17",10.9,0,0,0,0,0,0,3,63,0,7,0,0,0,9.3,0,0,"NO","Home",50,"9/26/23",3
"Jayden Reed","GB","WR","L 20-34",9.9,0,0,0,0,0,0,3,55,0,5,0,0,0,10.5,0,0,"Det","Home",36.5,"10/3/23",4
"Jayden Reed","GB","WR","L 13-17",9.5,0,0,0,0,0,0,1,7,0,2,0,0,0,1.7,0,0,"LV","Away",96.5,"10/10/23",5
"Jayden Reed","GB","WR","L 17-19",8.6,0,0,0,0,0,0,3,21,1,4,0,0,0,11.1,0,0,"Den","Away",32,"10/24/23",7
"Jayden Reed","GB","WR","L 10-24",7.5,0,0,0,0,0,0,4,83,0,6,0,0,0,12.3,0,0,"Min","Home",36,"10/31/23",8
"Jayden Reed","GB","WR","W 20-3",7.7,0,0,0,1,21,0,3,19,0,3,0,0,0,7,0,0,"LAR","Home",46.5,"11/7/23",9
"Jayden Reed","GB","WR","L 19-23",6.6,0,0,0,0,0,0,5,84,1,5,0,0,0,19.4,0,0,"Pit","Away",11,"11/14/23",10
"Jayden Reed","GB","WR","W 23-20",7.9,0,0,0,3,46,1,4,46,0,6,0,0,0,19.2,0,0,"LAC","Home",11,"11/21/23",11
"Jayden Reed","GB","WR","W 29-22",11.5,0,0,0,2,16,0,4,34,1,8,0,0,0,15,0,0,"Det","Away",25,"11/28/23",12
"Jayden Reed","GB","WR","W 27-19",10.2,0,0,0,0,0,0,4,16,0,5,0,0,0,5.6,0,0,"KC","Home",50,"12/5/23",13
"Jayden Reed","GB","WR","L 22-24",12.2,0,0,0,4,38,1,8,27,0,10,0,0,0,20.5,0,0,"NYG","Away",6,"12/12/23",14
"Jayden Reed","GB","WR","L 20-34",13.7,0,0,0,0,0,0,6,52,1,8,0,0,0,17.2,0,0,"TB","Home",17,"12/19/23",15
"Jayden Reed","GB","WR","W 33-10",11.8,0,0,0,0,0,0,6,89,2,8,0,0,0,26.9,0,0,"Min","Away",4,"1/2/24",17
"Jayden Reed","GB","WR","W 17-9",12.6,0,0,0,0,0,0,4,112,0,4,0,0,0,15.2,0,0,"Chi","Home",25,"1/9/24",18
"Jaylen Waddle","Mia","WR","W 36-34",15.3,0,0,0,0,0,0,4,78,0,5,0,0,0,11.8,0,0,"LAC","Away",31,"9/12/23",1
"Jaylen Waddle","Mia","WR","W 24-17",14.5,0,0,0,1,-2,0,4,86,0,6,0,0,0,12.4,0,0,"NE","Away",43.5,"9/19/23",2
"Jaylen Waddle","Mia","WR","L 20-48",14.7,0,0,0,0,0,0,4,46,0,5,0,0,0,8.6,0,0,"Buf","Away",47.5,"10/3/23",4
"Jaylen Waddle","Mia","WR","W 31-16",13.5,0,0,0,0,0,0,5,35,1,10,0,0,0,14.5,0,0,"NYG","Home",20,"10/10/23",5
"Jaylen Waddle","Mia","WR","W 42-21",14.9,0,0,0,0,0,0,7,51,1,9,0,0,0,18.1,0,0,"Car","Home",13,"10/17/23",6
"Jaylen Waddle","Mia","WR","L 17-31",16.6,0,0,0,0,0,0,6,63,0,6,0,0,0,12.3,0,0,"Phi","Away",27,"10/24/23",7
"Jaylen Waddle","Mia","WR","W 31-17",15.5,0,0,0,0,0,0,7,121,1,12,0,0,0,25.1,0,0,"NE","Home",6,"10/31/23",8
"Jaylen Waddle","Mia","WR","L 14-21",16.2,0,0,0,1,12,0,3,42,0,6,0,0,0,8.4,0,0,"KC","Away",39,"11/7/23",9
"Jaylen Waddle","Mia","WR","W 20-13",14.9,0,0,0,0,0,0,4,55,0,8,0,0,0,9.5,0,0,"LV","Home",36,"11/21/23",11
"Jaylen Waddle","Mia","WR","W 34-13",14,0,0,0,0,0,0,8,114,0,8,0,0,0,19.4,0,0,"NYJ","Away",15.5,"11/28/23",12
"Jaylen Waddle","Mia","WR","W 45-15",15.3,0,0,0,0,0,0,5,52,0,8,0,0,0,10.2,0,0,"Wsh","Away",36.5,"12/5/23",13
"Jaylen Waddle","Mia","WR","L 27-28",15.7,0,0,0,0,0,0,6,79,0,8,0,0,0,13.9,0,0,"Ten","Home",20,"12/12/23",14
"Jaylen Waddle","Mia","WR","W 30-0",15.7,0,0,0,0,0,0,8,142,1,9,0,0,0,28.2,0,0,"NYJ","Home",2,"12/19/23",15
"Jaylen Waddle","Mia","WR","W 22-20",15.5,0,0,0,1,2,0,1,50,0,4,0,0,0,6.2,0,0,"Dal","Home",68.5,"12/26/23",16
"Jaylen Warren","Pit","RB","L 7-30",6.7,0,0,0,3,6,0,5,12,0,6,0,0,0,6.8,0,0,"SF","Home",40,"9/12/23",1
"Jaylen Warren","Pit","RB","W 26-22",7.3,0,0,0,6,20,0,4,66,0,6,0,0,0,12.6,0,0,"Cle","Home",19.5,"9/19/23",2
"Jaylen Warren","Pit","RB","W 23-18",12.3,0,0,0,8,29,0,3,23,0,4,0,0,0,8.2,0,0,"LV","Away",29,"9/26/23",3
"Jaylen Warren","Pit","RB","L 6-30",10.6,0,0,0,8,29,0,6,26,0,6,0,0,0,11.5,0,0,"Hou","Away",18,"10/3/23",4
"Jaylen Warren","Pit","RB","W 17-10",11.7,0,0,0,9,40,0,3,39,0,3,0,0,0,10.9,0,0,"Bal","Home",25,"10/10/23",5
"Jaylen Warren","Pit","RB","W 24-17",10.3,0,0,0,6,32,1,1,-1,0,2,0,0,0,10.1,0,0,"LAR","Away",24,"10/24/23",7
"Jaylen Warren","Pit","RB","L 10-20",9.6,0,0,0,5,19,0,4,19,0,5,0,0,0,7.8,0,0,"Jax","Home",35,"10/31/23",8
"Jaylen Warren","Pit","RB","W 20-16",10.3,0,0,0,11,88,0,3,25,0,3,0,0,0,14.3,0,0,"Ten","Home",14.5,"11/7/23",9
"Jaylen Warren","Pit","RB","W 23-19",10.3,0,0,0,15,101,1,2,9,0,4,0,0,0,19,0,0,"GB","Home",8,"11/14/23",10
"Jaylen Warren","Pit","RB","L 10-13",11.4,0,0,0,9,129,1,3,16,0,3,0,0,0,23.5,0,0,"Cle","Away",2,"11/21/23",11
"Jaylen Warren","Pit","RB","W 16-10",12.8,0,0,0,13,49,0,3,13,0,3,0,1,0,7.2,0,0,"Cin","Away",40,"11/28/23",12
"Jaylen Warren","Pit","RB","L 10-24",13.9,0,0,0,9,59,0,1,-4,0,3,0,0,0,6.5,0,0,"Ari","Home",28,"12/5/23",13
"Jaylen Warren","Pit","RB","L 18-21",11.8,0,0,0,7,11,0,4,29,0,5,0,0,0,8,0,0,"NE","Home",35,"12/12/23",14
"Jaylen Warren","Pit","RB","L 13-30",12,0,0,0,10,40,0,5,28,0,6,0,0,0,11.8,0,0,"Ind","Away",20,"12/19/23",15
"Jaylen Warren","Pit","RB","W 34-11",12.9,0,0,0,8,24,0,5,30,0,6,0,0,0,10.4,0,0,"Cin","Home",29,"12/26/23",16
"Jaylen Warren","Pit","RB","W 30-23",13.4,0,0,0,13,75,1,4,23,0,4,0,0,0,19.8,0,0,"Sea","Away",11,"1/2/24",17
"Jaylen Warren","Pit","RB","W 17-10",13.6,0,0,0,9,33,0,5,17,0,5,0,1,0,8,0,0,"Bal","Away",33.5,"1/9/24",18
"Jeff Driskel","Cle","QB","L 14-31",14.3,166,2,2,7,33,0,0,0,0,0,0,0,0,13.94,13,26,"Cin","Away",18,"1/9/24",18
"Jeff Wilson Jr.","Mia","RB","L 17-31",8,0,0,0,0,0,0,1,4,0,1,0,0,0,1.4,0,0,"Phi","Away",54,"10/24/23",7
"Jeff Wilson Jr.","Mia","RB","W 31-17",7.7,0,0,0,5,23,0,2,14,0,2,0,0,0,5.7,0,0,"NE","Home",46.5,"10/31/23",8
"Jeff Wilson Jr.","Mia","RB","L 14-21",7.2,0,0,0,2,6,0,3,32,0,4,0,0,0,6.8,0,0,"KC","Away",32.5,"11/7/23",9
"Jeff Wilson Jr.","Mia","RB","W 34-13",9.8,0,0,0,11,56,0,3,17,0,3,0,0,0,10.3,0,0,"NYJ","Away",27,"11/28/23",12
"Jeff Wilson Jr.","Mia","RB","W 45-15",3.4,0,0,0,4,11,0,0,0,0,0,0,0,0,1.1,0,0,"Wsh","Away",57,"12/5/23",13
"Jeff Wilson Jr.","Mia","RB","L 27-28",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ten","Home",89.5,"12/12/23",14
"Jeff Wilson Jr.","Mia","RB","W 30-0",0,0,0,0,2,5,0,1,1,0,2,0,0,0,1.6,0,0,"NYJ","Home",71,"12/19/23",15
"Jeff Wilson Jr.","Mia","RB","W 22-20",0.7,0,0,0,5,21,0,1,4,0,1,0,0,0,3.5,0,0,"Dal","Home",54,"12/26/23",16
"Jeff Wilson Jr.","Mia","RB","L 19-56",11,0,0,0,3,21,0,3,13,0,4,0,0,0,6.4,0,0,"Bal","Away",45,"1/2/24",17
"Jeff Wilson Jr.","Mia","RB","L 14-21",8.6,0,0,0,9,45,0,0,0,0,0,0,0,0,4.5,0,0,"Buf","Home",46,"1/9/24",18
"Jeremy McNichols","SF","RB","W 28-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sea","Home",89.5,"12/12/23",14
"Jeremy McNichols","SF","RB","L 19-33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bal","Home",92,"12/26/23",16
"Jeremy McNichols","SF","RB","L 20-21",4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAR","Home",88.5,"1/9/24",18
"Jeremy Ruckert","NYJ","TE","W 22-16",0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Buf","Home",75,"9/12/23",1
"Jeremy Ruckert","NYJ","TE","L 10-30",0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dal","Away",76,"9/19/23",2
"Jeremy Ruckert","NYJ","TE","L 10-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NE","Home",79,"9/26/23",3
"Jeremy Ruckert","NYJ","TE","L 20-23",0,0,0,0,0,0,0,2,26,0,2,0,0,0,4.6,0,0,"KC","Home",27,"10/3/23",4
"Jeremy Ruckert","NYJ","TE","W 31-21",1.1,0,0,0,0,0,0,1,2,0,1,0,0,0,1.2,0,0,"Den","Away",53,"10/10/23",5
"Jeremy Ruckert","NYJ","TE","W 20-14",1.5,0,0,0,0,0,0,1,8,0,1,0,0,0,1.8,0,0,"Phi","Home",41.5,"10/17/23",6
"Jeremy Ruckert","NYJ","TE","W 13-10",1.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"NYG","Away",73,"10/31/23",8
"Jeremy Ruckert","NYJ","TE","L 6-27",1.5,0,0,0,0,0,0,1,7,0,1,0,0,0,1.7,0,0,"LAC","Home",43,"11/7/23",9
"Jeremy Ruckert","NYJ","TE","L 12-16",1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LV","Away",69.5,"11/14/23",10
"Jeremy Ruckert","NYJ","TE","L 6-32",1.5,0,0,0,0,0,0,3,25,0,4,0,0,0,5.5,0,0,"Buf","Away",22,"11/21/23",11
"Jeremy Ruckert","NYJ","TE","L 13-34",3.6,0,0,0,0,0,0,2,18,0,4,0,0,0,3.8,0,0,"Mia","Home",33,"11/28/23",12
"Jeremy Ruckert","NYJ","TE","L 8-13",5.1,0,0,0,0,0,0,1,12,0,3,0,0,0,2.2,0,0,"Atl","Home",36,"12/5/23",13
"Jeremy Ruckert","NYJ","TE","W 30-6",4.4,0,0,0,0,0,0,3,37,0,3,0,0,0,6.7,0,0,"Hou","Home",26.5,"12/12/23",14
"Jeremy Ruckert","NYJ","TE","L 0-30",4.6,0,0,0,0,0,0,2,16,0,2,0,0,0,3.6,0,0,"Mia","Away",40.5,"12/19/23",15
"Jeremy Ruckert","NYJ","TE","W 30-28",4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wsh","Home",78,"12/26/23",16
"Jerick McKinnon","KC","RB","L 20-21",11.2,0,0,0,0,0,0,1,10,0,2,0,0,0,2,0,0,"Det","Home",64.5,"9/12/23",1
"Jerick McKinnon","KC","RB","W 17-9",8.3,0,0,0,1,-2,0,3,24,0,3,0,0,0,5.2,0,0,"Jax","Away",46,"9/19/23",2
"Jerick McKinnon","KC","RB","W 41-10",5.9,0,0,0,2,9,0,3,19,2,3,0,0,0,17.8,0,0,"Chi","Home",8.5,"9/26/23",3
"Jerick McKinnon","KC","RB","W 23-20",5.4,0,0,0,3,7,0,0,0,0,1,0,0,0,0.7,0,0,"NYJ","Away",76,"10/3/23",4
"Jerick McKinnon","KC","RB","W 27-20",5,0,0,0,1,7,0,2,18,0,3,0,0,0,4.5,0,0,"Min","Away",40.5,"10/10/23",5
"Jerick McKinnon","KC","RB","W 19-8",6,0,0,0,0,0,0,3,20,0,5,0,0,0,5,0,0,"Den","Home",42,"10/17/23",6
"Jerick McKinnon","KC","RB","W 31-17",6.3,0,0,0,2,2,0,2,24,0,2,0,0,0,4.6,0,0,"LAC","Home",46,"10/24/23",7
"Jerick McKinnon","KC","RB","L 9-24",5.9,0,0,0,2,-2,0,1,11,0,2,0,0,0,1.9,0,0,"Den","Away",67.5,"10/31/23",8
"Jerick McKinnon","KC","RB","W 21-14",8.3,0,0,0,1,2,0,2,22,1,2,0,0,0,10.4,0,0,"Mia","Home",22,"11/7/23",9
"Jerick McKinnon","KC","RB","L 17-21",5.8,0,0,0,1,7,0,2,8,0,3,0,0,0,3.5,0,0,"Phi","Home",45.5,"11/21/23",11
"Jerick McKinnon","KC","RB","L 17-20",10.1,0,0,0,4,19,1,3,18,0,3,0,0,0,12.7,0,0,"Buf","Home",21,"12/12/23",14
"Jerick McKinnon","KC","RB","W 27-17",9.3,4,1,0,4,11,0,3,19,1,3,0,0,0,16.16,1,1,"NE","Away",13,"12/19/23",15
"Jerome Ford","Cle","RB","W 24-3",5.5,0,0,0,15,36,0,0,0,0,0,0,1,0,1.6,0,0,"Cin","Home",68.5,"9/12/23",1
"Jerome Ford","Cle","RB","L 22-26",6.1,0,0,0,16,106,0,3,25,1,4,0,0,0,24.1,0,0,"Pit","Away",6,"9/19/23",2
"Jerome Ford","Cle","RB","W 27-3",13.2,0,0,0,10,18,1,2,33,1,3,0,0,0,19.1,0,0,"Ten","Home",7,"9/26/23",3
"Jerome Ford","Cle","RB","L 3-28",11.9,0,0,0,9,26,0,5,19,0,6,0,0,0,9.5,0,0,"Bal","Home",24,"10/3/23",4
"Jerome Ford","Cle","RB","W 19-17",12.6,0,0,0,17,84,0,2,7,0,2,0,0,0,11.1,0,0,"SF","Home",24,"10/17/23",6
"Jerome Ford","Cle","RB","W 39-38",12.1,0,0,0,11,74,1,2,20,0,4,0,0,0,17.4,0,0,"Ind","Away",10,"10/24/23",7
"Jerome Ford","Cle","RB","L 20-24",9.8,0,0,0,9,37,0,1,2,0,2,0,0,0,4.9,0,0,"Sea","Away",50,"10/31/23",8
"Jerome Ford","Cle","RB","W 27-0",11,0,0,0,20,44,0,5,33,0,7,0,0,0,12.7,0,0,"Ari","Home",16,"11/7/23",9
"Jerome Ford","Cle","RB","W 33-31",11.4,0,0,0,17,107,0,1,2,0,1,0,0,0,11.9,0,0,"Bal","Away",24,"11/14/23",10
"Jerome Ford","Cle","RB","W 13-10",12.5,0,0,0,12,31,1,2,8,0,5,0,0,0,11.9,0,0,"Pit","Home",20,"11/21/23",11
"Jerome Ford","Cle","RB","L 12-29",13.2,0,0,0,9,65,0,4,14,0,7,0,0,0,11.9,0,0,"Den","Away",22.5,"11/28/23",12
"Jerome Ford","Cle","RB","L 19-36",12.5,0,0,0,9,19,0,3,33,1,3,0,0,0,14.2,0,0,"LAR","Away",14,"12/5/23",13
"Jerome Ford","Cle","RB","W 31-27",11.4,0,0,0,12,51,0,5,31,0,6,0,0,0,13.2,0,0,"Jax","Home",20,"12/12/23",14
"Jerome Ford","Cle","RB","W 20-17",11.5,0,0,0,8,20,0,4,11,0,5,0,0,0,7.1,0,0,"Chi","Home",37.5,"12/19/23",15
"Jerome Ford","Cle","RB","W 36-22",10.5,0,0,0,15,25,1,1,-2,0,2,0,0,0,9.3,0,0,"Hou","Away",33.5,"12/26/23",16
"Jerome Ford","Cle","RB","W 37-20",11.6,0,0,0,12,64,0,2,57,2,3,0,0,0,26.1,0,0,"NYJ","Home",5,"1/2/24",17
"Jerome Ford","Cle","RB","L 14-31",6,0,0,0,3,6,0,2,26,0,3,0,0,0,5.2,0,0,"Cin","Away",44.5,"1/9/24",18
"Jerry Jeudy","Den","WR","L 33-35",11.7,0,0,0,0,0,0,3,25,0,5,0,0,0,5.5,0,0,"Wsh","Home",78.5,"9/19/23",2
"Jerry Jeudy","Den","WR","L 20-70",13.1,0,0,0,0,0,0,5,81,0,7,0,0,0,13.1,0,0,"Mia","Away",33.5,"9/26/23",3
"Jerry Jeudy","Den","WR","W 31-28",13.4,0,0,0,0,0,0,3,52,0,5,0,0,0,8.2,0,0,"Chi","Away",49,"10/3/23",4
"Jerry Jeudy","Den","WR","L 21-31",11.9,0,0,0,0,0,0,6,50,0,7,0,0,0,11,0,0,"NYJ","Home",29,"10/10/23",5
"Jerry Jeudy","Den","WR","L 8-19",12.8,0,0,0,0,0,0,3,14,0,5,0,0,0,4.4,0,0,"KC","Away",73,"10/17/23",6
"Jerry Jeudy","Den","WR","W 19-17",10.6,0,0,0,0,0,0,5,64,0,5,0,0,0,11.4,0,0,"GB","Home",30,"10/24/23",7
"Jerry Jeudy","Den","WR","W 24-9",11.3,0,0,0,0,0,0,2,50,1,6,0,0,0,13,0,0,"KC","Home",32,"10/31/23",8
"Jerry Jeudy","Den","WR","W 24-22",11.8,0,0,0,0,0,0,3,35,0,3,0,0,0,6.5,0,0,"Buf","Away",52,"11/14/23",10
"Jerry Jeudy","Den","WR","W 21-20",10.2,0,0,0,0,0,0,5,58,0,7,0,0,0,10.8,0,0,"Min","Home",30,"11/21/23",11
"Jerry Jeudy","Den","WR","W 29-12",10,0,0,0,0,0,0,2,11,0,3,0,0,0,3.1,0,0,"Cle","Home",94.5,"11/28/23",12
"Jerry Jeudy","Den","WR","L 17-22",10.6,0,0,0,0,0,0,3,51,0,4,0,0,0,8.1,0,0,"Hou","Away",41,"12/5/23",13
